0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
031.544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.800000, 331.800000, 331.800000, 331.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.850000, 331.850000, 331.850000, 331.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.900000, 331.900000, 331.900000, 331.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 331.950000, 331.950000, 331.950000, 331.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.000000, 332.000000, 332.000000, 332.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.050000, 332.050000, 332.050000, 332.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.100000, 332.100000, 332.100000, 332.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.150000, 332.150000, 332.150000, 332.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.200000, 332.200000, 332.200000, 332.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.250000, 332.250000, 332.250000, 332.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.300000, 332.300000, 332.300000, 332.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.350000, 332.350000, 332.350000, 332.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.400000, 332.400000, 332.400000, 332.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.450000, 332.450000, 332.450000, 332.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.500000, 332.500000, 332.500000, 332.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.550000, 332.550000, 332.550000, 332.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.600000, 332.600000, 332.600000, 332.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.650000, 332.650000, 332.650000, 332.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.700000, 332.700000, 332.700000, 332.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.750000, 332.750000, 332.750000, 332.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.800000, 332.800000, 332.800000, 332.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.850000, 332.850000, 332.850000, 332.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.900000, 332.900000, 332.900000, 332.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332.950000, 332.950000, 332.950000, 332.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.000000, 333.000000, 333.000000, 333.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.050000, 333.050000, 333.050000, 333.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.100000, 333.100000, 333.100000, 333.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.150000, 333.150000, 333.150000, 333.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.200000, 333.200000, 333.200000, 333.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.250000, 333.250000, 333.250000, 333.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.300000, 333.300000, 333.300000, 333.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.350000, 333.350000, 333.350000, 333.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.400000, 333.400000, 333.400000, 333.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.450000, 333.450000, 333.450000, 333.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.500000, 333.500000, 333.500000, 333.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.550000, 333.550000, 333.550000, 333.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.600000, 333.600000, 333.600000, 333.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.650000, 333.650000, 333.650000, 333.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.700000, 333.700000, 333.700000, 333.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.750000, 333.750000, 333.750000, 333.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.800000, 333.800000, 333.800000, 333.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.850000, 333.850000, 333.850000, 333.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.900000, 333.900000, 333.900000, 333.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333.950000, 333.950000, 333.950000, 333.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.000000, 334.000000, 334.000000, 334.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.050000, 334.050000, 334.050000, 334.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.100000, 334.100000, 334.100000, 334.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.150000, 334.150000, 334.150000, 334.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.200000, 334.200000, 334.200000, 334.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.250000, 334.250000, 334.250000, 334.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.300000, 334.300000, 334.300000, 334.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.350000, 334.350000, 334.350000, 334.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.400000, 334.400000, 334.400000, 334.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.450000, 334.450000, 334.450000, 334.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.500000, 334.500000, 334.500000, 334.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.550000, 334.550000, 334.550000, 334.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.600000, 334.600000, 334.600000, 334.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.650000, 334.650000, 334.650000, 334.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.700000, 334.700000, 334.700000, 334.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.750000, 334.750000, 334.750000, 334.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.800000, 334.800000, 334.800000, 334.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.850000, 334.850000, 334.850000, 334.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.900000, 334.900000, 334.900000, 334.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 334.950000, 334.950000, 334.950000, 334.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.000000, 335.000000, 335.000000, 335.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.050000, 335.050000, 335.050000, 335.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.100000, 335.100000, 335.100000, 335.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.150000, 335.150000, 335.150000, 335.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.200000, 335.200000, 335.200000, 335.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.250000, 335.250000, 335.250000, 335.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.300000, 335.300000, 335.300000, 335.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.350000, 335.350000, 335.350000, 335.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.400000, 335.400000, 335.400000, 335.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.450000, 335.450000, 335.450000, 335.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.500000, 335.500000, 335.500000, 335.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.550000, 335.550000, 335.550000, 335.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.600000, 335.600000, 335.600000, 335.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.650000, 335.650000, 335.650000, 335.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.700000, 335.700000, 335.700000, 335.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.750000, 335.750000, 335.750000, 335.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.800000, 335.800000, 335.800000, 335.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.868, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.850000, 335.850000, 335.850000, 335.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.900000, 335.900000, 335.900000, 335.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335.950000, 335.950000, 335.950000, 335.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.000000, 336.000000, 336.000000, 336.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.050000, 336.050000, 336.050000, 336.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.100000, 336.100000, 336.100000, 336.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.150000, 336.150000, 336.150000, 336.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.200000, 336.200000, 336.200000, 336.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.250000, 336.250000, 336.250000, 336.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.300000, 336.300000, 336.300000, 336.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.350000, 336.350000, 336.350000, 336.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.400000, 336.400000, 336.400000, 336.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.450000, 336.450000, 336.450000, 336.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.500000, 336.500000, 336.500000, 336.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.550000, 336.550000, 336.550000, 336.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.600000, 336.600000, 336.600000, 336.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.650000, 336.650000, 336.650000, 336.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.700000, 336.700000, 336.700000, 336.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.750000, 336.750000, 336.750000, 336.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.800000, 336.800000, 336.800000, 336.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.850000, 336.850000, 336.850000, 336.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.900000, 336.900000, 336.900000, 336.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336.950000, 336.950000, 336.950000, 336.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.000000, 337.000000, 337.000000, 337.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.050000, 337.050000, 337.050000, 337.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.100000, 337.100000, 337.100000, 337.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.150000, 337.150000, 337.150000, 337.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.200000, 337.200000, 337.200000, 337.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.250000, 337.250000, 337.250000, 337.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.300000, 337.300000, 337.300000, 337.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.350000, 337.350000, 337.350000, 337.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.400000, 337.400000, 337.400000, 337.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
031.996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.450000, 337.450000, 337.450000, 337.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
032.000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.500000, 337.500000, 337.500000, 337.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
032.004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.550000, 337.550000, 337.550000, 337.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
032.008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.600000, 337.600000, 337.600000, 337.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
032.012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.650000, 337.650000, 337.650000, 337.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
032.016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.700000, 337.700000, 337.700000, 337.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
032.020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.750000, 337.750000, 337.750000, 337.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
032.024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.800000, 337.800000, 337.800000, 337.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
032.028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.850000, 337.850000, 337.850000, 337.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
032.032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.900000, 337.900000, 337.900000, 337.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
032.036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 337.950000, 337.950000, 337.950000, 337.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
032.040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 338.000000, 338.000000, 338.000000, 338.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
032.044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 338.050000, 338.050000, 338.050000, 338.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
032.048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 338.100000, 338.100000, 338.100000, 338.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
