0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
035.644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.868, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
035.996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
036.148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 300.000000, 300.000000, 300.000000, 300.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
